4 7.0504589372e+05 2.3597352941e+06 21764 21972 21973 21765 21659 21867 21661 21453
4 7.0734057971e+05 2.3597352941e+06 21765 21973 21974 21766 21660 21868 21662 21454
4 7.0963526570e+05 2.3597352941e+06 21766 21974 21975 21767 21661 21869 21663 21455
4 7.1192995169e+05 2.3597352941e+06 21767 21975 21976 21768 21662 21870 21664 21456
4 7.1422463768e+05 2.3597352941e+06 21768 21976 21977 21769 21663 21871 21665 21457
4 7.1651932367e+05 2.3597352941e+06 21769 21977 21978 21770 21664 21872 21666 21458
4 7.1881400966e+05 2.3597352941e+06 21770 21978 21979 21771 21665 21873 21667 21459
4 7.2110869565e+05 2.3597352941e+06 21771 21979 21980 21772 21666 21874 21668 21460
4 7.2340338164e+05 2.3597352941e+06 21772 21980 21981 21773 21667 21875 21669 21461
4 7.2569806763e+05 2.3597352941e+06 21773 21981 21982 21774 21668 21876 21670 21462
4 7.2799275362e+05 2.3597352941e+06 21774 21982 21983 21775 21669 21877 21671 21463
4 7.3028743961e+05 2.3597352941e+06 21775 21983 21984 21776 21670 21878 21672 21464
4 7.3258212560e+05 2.3597352941e+06 21776 21984 21985 21777 21671 21879 21673 21465
4 7.3487681159e+05 2.3597352941e+06 21777 21985 21986 21778 21672 21880 21674 21466
4 7.3717149758e+05 2.3597352941e+06 21778 21986 21987 21779 21673 21881 21675 21467
4 7.3946618357e+05 2.3597352941e+06 21779 21987 21988 21780 21674 21882 21676 21468
4 7.4176086957e+05 2.3597352941e+06 21780 21988 21989 21781 21675 21883 21677 21469
4 7.4405555556e+05 2.3597352941e+06 21781 21989 21990 21782 21676 21884 21678 21470
4 7.4635024155e+05 2.3597352941e+06 21782 21990 21991 21783 21677 21885 21679 21471
4 7.4864492754e+05 2.3597352941e+06 21783 21991 21992 21784 21678 21886 21680 21472
4 7.5093961353e+05 2.3597352941e+06 21784 21992 21993 21785 21679 21887 21681 21473
4 7.5323429952e+05 2.3597352941e+06 21785 21993 21994 21786 21680 21888 21682 21474
4 7.5552898551e+05 2.3597352941e+06 21786 21994 21995 21787 21681 21889 21683 21475
4 7.5782367150e+05 2.3597352941e+06 21787 21995 21996 21788 21682 21890 21684 21476
4 7.6011835749e+05 2.3597352941e+06 21788 21996 21997 21789 21683 21891 21685 21477
4 7.6241304348e+05 2.3597352941e+06 21789 21997 21998 21790 21684 21892 21686 21478
4 7.6470772947e+05 2.3597352941e+06 21790 21998 21999 21791 21685 21893 21687 21479
4 7.6700241546e+05 2.3597352941e+06 21791 21999 22000 21792 21686 21894 21688 21480
4 7.6929710145e+05 2.3597352941e+06 21792 22000 22001 21793 21687 21895 21689 21481
4 7.7159178744e+05 2.3597352941e+06 21793 22001 22002 21794 21688 21896 21690 21482
4 7.7388647343e+05 2.3597352941e+06 21794 22002 22003 21795 21689 21897 21691 21483
4 7.7618115942e+05 2.3597352941e+06 21795 22003 22004 21796 21690 21898 21692 21484
4 7.7847584541e+05 2.3597352941e+06 21796 22004 22005 21797 21691 21899 21693 21485
4 7.8077053140e+05 2.3597352941e+06 21797 22005 22006 21798 21692 21900 21694 21486
4 7.8306521739e+05 2.3597352941e+06 21798 22006 22007 21799 21693 21901 21695 21487
4 7.8535990338e+05 2.3597352941e+06 21799 22007 22008 21800 21694 21902 21696 21488
4 7.8765458937e+05 2.3597352941e+06 21800 22008 22009 21801 21695 21903 21697 21489
4 7.8994927536e+05 2.3597352941e+06 21801 22009 22010 21802 21696 21904 21698 21490
4 7.9224396135e+05 2.3597352941e+06 21802 22010 22011 21803 21697 21905 21699 21491
4 7.9453864734e+05 2.3597352941e+06 21803 22011 22012 21804 21698 21906 21700 21492
4 7.9683333333e+05 2.3597352941e+06 21804 22012 22013 21805 21699 21907 21701 21493
4 7.9912801932e+05 2.3597352941e+06 21805 22013 22014 21806 21700 21908 21702 21494
4 8.0142270531e+05 2.3597352941e+06 21806 22014 22015 21807 21701 21909 21703 21495
4 8.0371739130e+05 2.3597352941e+06 21807 22015 22016 21808 21702 21910 21704 21496
4 8.0601207729e+05 2.3597352941e+06 21808 22016 22017 21809 21703 21911 21705 21497
4 8.0830676329e+05 2.3597352941e+06 21809 22017 22018 21810 21704 21912 21706 21498
4 8.1060144928e+05 2.3597352941e+06 21810 22018 22019 21811 21705 21913 21707 21499
4 8.1289613527e+05 2.3597352941e+06 21811 22019 22020 21812 21706 21914 21708 21500
4 8.1519082126e+05 2.3597352941e+06 21812 22020 22021 21813 21707 21915 21709 21501
4 8.1748550725e+05 2.3597352941e+06 21813 22021 22022 21814 21708 21916 21710 21502
4 8.1978019324e+05 2.3597352941e+06 21814 22022 22023 21815 21709 21917 21711 21503
4 8.2207487923e+05 2.3597352941e+06 21815 22023 22024 21816 21710 21918 21712 21504
4 8.2436956522e+05 2.3597352941e+06 21816 22024 22025 21817 21711 21919 21713 21505
4 8.2666425121e+05 2.3597352941e+06 21817 22025 22026 21818 21712 21920 21714 21506
4 8.2895893720e+05 2.3597352941e+06 21818 22026 22027 21819 21713 21921 21715 21507
4 8.3125362319e+05 2.3597352941e+06 21819 22027 22028 21820 21714 21922 21716 21508
4 8.3354830918e+05 2.3597352941e+06 21820 22028 22029 21821 21715 21923 21717 21509
4 8.3584299517e+05 2.3597352941e+06 21821 22029 22030 21822 21716 21924 21718 21510
4 8.3813768116e+05 2.3597352941e+06 21822 22030 22031 21823 21717 21925 21719 21511
4 8.4043236715e+05 2.3597352941e+06 21823 22031 22032 21824 21718 21926 21720 21512
4 8.4272705314e+05 2.3597352941e+06 21824 22032 22033 21825 21719 21927 21721 21513
4 8.4502173913e+05 2.3597352941e+06 21825 22033 22034 21826 21720 21928 21722 21514
4 8.4731642512e+05 2.3597352941e+06 21826 22034 22035 21827 21721 21929 21723 21515
4 8.4961111111e+05 2.3597352941e+06 21827 22035 22036 21828 21722 21930 21724 21516
4 8.5190579710e+05 2.3597352941e+06 21828 22036 22037 21829 21723 21931 21725 21517
4 8.5420048309e+05 2.3597352941e+06 21829 22037 22038 21830 21724 21932 21726 21518
4 8.5649516908e+05 2.3597352941e+06 21830 22038 22039 21831 21725 21933 21727 21519
4 8.5878985507e+05 2.3597352941e+06 21831 22039 22040 21832 21726 21934 21728 21520
4 8.6108454106e+05 2.3597352941e+06 21832 22040 22041 21833 21727 21935 21729 21521
4 8.6337922705e+05 2.3597352941e+06 21833 22041 22042 21834 21728 21936 21730 21522
4 8.6567391304e+05 2.3597352941e+06 21834 22042 22043 21835 21729 21937 21731 21523
4 8.6796859903e+05 2.3597352941e+06 21835 22043 22044 21836 21730 21938 21732 21524
4 8.7026328502e+05 2.3597352941e+06 21836 22044 22045 21837 21731 21939 21733 21525
4 8.7255797101e+05 2.3597352941e+06 21837 22045 22046 21838 21732 21940 21734 21526
4 8.7485265700e+05 2.3597352941e+06 21838 22046 22047 21839 21733 21941 -1 21527
4 4.0214734300e+05 2.3620294118e+06 21840 22048 22049 21841 -1 21942 21736 21528
4 4.0444202899e+05 2.3620294118e+06 21841 22049 22050 21842 21735 21943 21737 21529
4 4.0673671498e+05 2.3620294118e+06 21842 22050 22051 21843 21736 21944 21738 21530
4 4.0903140097e+05 2.3620294118e+06 21843 22051 22052 21844 21737 21945 21739 21531
4 4.1132608696e+05 2.3620294118e+06 21844 22052 22053 21845 21738 21946 21740 21532
4 4.1362077295e+05 2.3620294118e+06 21845 22053 22054 21846 21739 21947 21741 21533
4 4.1591545894e+05 2.3620294118e+06 21846 22054 22055 21847 21740 21948 21742 21534
4 4.1821014493e+05 2.3620294118e+06 21847 22055 22056 21848 21741 21949 21743 21535
4 4.2050483092e+05 2.3620294118e+06 21848 22056 22057 21849 21742 21950 21744 21536
4 4.2279951691e+05 2.3620294118e+06 21849 22057 22058 21850 21743 21951 21745 21537
4 4.2509420290e+05 2.3620294118e+06 21850 22058 22059 21851 21744 21952 21746 21538
4 4.2738888889e+05 2.3620294118e+06 21851 22059 22060 21852 21745 21953 21747 21539
4 4.2968357488e+05 2.3620294118e+06 21852 22060 22061 21853 21746 21954 21748 21540
4 4.3197826087e+05 2.3620294118e+06 21853 22061 22062 21854 21747 21955 21749 21541
4 4.3427294686e+05 2.3620294118e+06 21854 22062 22063 21855 21748 21956 21750 21542
4 4.3656763285e+05 2.3620294118e+06 21855 22063 22064 21856 21749 21957 21751 21543
4 4.3886231884e+05 2.3620294118e+06 21856 22064 22065 21857 21750 21958 21752 21544
4 4.4115700483e+05 2.3620294118e+06 21857 22065 22066 21858 21751 21959 21753 21545
4 4.4345169082e+05 2.3620294118e+06 21858 22066 22067 21859 21752 21960 21754 21546
4 4.4574637681e+05 2.3620294118e+06 21859 22067 22068 21860 21753 21961 21755 21547
4 4.4804106280e+05 2.3620294118e+06 21860 22068 22069 21861 21754 21962 21756 21548
4 4.5033574879e+05 2.3620294118e+06 21861 22069 22070 21862 21755 21963 21757 21549
4 4.5263043478e+05 2.3620294118e+06 21862 22070 22071 21863 21756 21964 21758 21550
4 4.5492512077e+05 2.3620294118e+06 21863 22071 22072 21864 21757 21965 21759 21551
4 4.5721980676e+05 2.3620294118e+06 21864 22072 22073 21865 21758 21966 21760 21552
4 4.5951449275e+05 2.3620294118e+06 21865 22073 22074 21866 21759 21967 21761 21553
4 4.6180917874e+05 2.3620294118e+06 21866 22074 22075 21867 21760 21968 21762 21554
4 4.6410386473e+05 2.3620294118e+06 21867 22075 22076 21868 21761 21969 21763 21555
4 4.6639855072e+05 2.3620294118e+06 21868 22076 22077 21869 21762 21970 21764 21556
4 4.6869323671e+05 2.3620294118e+06 21869 22077 22078 21870 21763 21971 21765 21557
4 4.7098792271e+05 2.3620294118e+06 21870 22078 22079 21871 21764 21972 21766 21558
4 4.7328260870e+05 2.3620294118e+06 21871 22079 22080 21872 21765 21973 21767 21559
4 4.7557729469e+05 2.3620294118e+06 21872 22080 22081 21873 21766 21974 21768 21560
4 4.7787198068e+05 2.3620294118e+06 21873 22081 22082 21874 21767 21975 21769 21561
4 4.8016666667e+05 2.3620294118e+06 21874 22082 22083 21875 21768 21976 21770 21562
4 4.8246135266e+05 2.3620294118e+06 21875 22083 22084 21876 21769 21977 21771 21563
4 4.8475603865e+05 2.3620294118e+06 21876 22084 22085 21877 21770 21978 21772 21564
4 4.8705072464e+05 2.3620294118e+06 21877 22085 22086 21878 21771 21979 21773 21565
4 4.8934541063e+05 2.3620294118e+06 21878 22086 22087 21879 21772 21980 21774 21566
4 4.9164009662e+05 2.3620294118e+06 21879 22087 22088 21880 21773 21981 21775 21567
4 4.9393478261e+05 2.3620294118e+06 21880 22088 22089 21881 21774 21982 21776 21568
4 4.9622946860e+05 2.3620294118e+06 21881 22089 22090 21882 21775 21983 21777 21569
4 4.9852415459e+05 2.3620294118e+06 21882 22090 22091 21883 21776 21984 21778 21570
4 5.0081884058e+05 2.3620294118e+06 21883 22091 22092 21884 21777 21985 21779 21571
4 5.0311352657e+05 2.3620294118e+06 21884 22092 22093 21885 21778 21986 21780 21572
4 5.0540821256e+05 2.3620294118e+06 21885 22093 22094 21886 21779 21987 21781 21573
4 5.0770289855e+05 2.3620294118e+06 21886 22094 22095 21887 21780 21988 21782 21574
4 5.0999758454e+05 2.3620294118e+06 21887 22095 22096 21888 21781 21989 21783 21575
4 5.1229227053e+05 2.3620294118e+06 21888 22096 22097 21889 21782 21990 21784 21576
4 5.1458695652e+05 2.3620294118e+06 21889 22097 22098 21890 21783 21991 21785 21577
4 5.1688164251e+05 2.3620294118e+06 21890 22098 22099 21891 21784 21992 21786 21578
4 5.1917632850e+05 2.3620294118e+06 21891 22099 22100 21892 21785 21993 21787 21579
4 5.2147101449e+05 2.3620294118e+06 21892 22100 22101 21893 21786 21994 21788 21580
4 5.2376570048e+05 2.3620294118e+06 21893 22101 22102 21894 21787 21995 21789 21581
4 5.2606038647e+05 2.3620294118e+06 21894 22102 22103 21895 21788 21996 21790 21582
4 5.2835507246e+05 2.3620294118e+06 21895 22103 22104 21896 21789 21997 21791 21583
4 5.3064975845e+05 2.3620294118e+06 21896 22104 22105 21897 21790 21998 21792 21584
4 5.3294444444e+05 2.3620294118e+06 21897 22105 22106 21898 21791 21999 21793 21585
4 5.3523913043e+05 2.3620294118e+06 21898 22106 22107 21899 21792 22000 21794 21586
4 5.3753381643e+05 2.3620294118e+06 21899 22107 22108 21900 21793 22001 21795 21587
4 5.3982850242e+05 2.3620294118e+06 21900 22108 22109 21901 21794 22002 21796 21588
4 5.4212318841e+05 2.3620294118e+06 21901 22109 22110 21902 21795 22003 21797 21589
4 5.4441787440e+05 2.3620294118e+06 21902 22110 22111 21903 21796 22004 21798 21590
4 5.4671256039e+05 2.3620294118e+06 21903 22111 22112 21904 21797 22005 21799 21591
4 5.4900724638e+05 2.3620294118e+06 21904 22112 22113 21905 21798 22006 21800 21592
4 5.5130193237e+05 2.3620294118e+06 21905 22113 22114 21906 21799 22007 21801 21593
4 5.5359661836e+05 2.3620294118e+06 21906 22114 22115 21907 21800 22008 21802 21594
4 5.5589130435e+05 2.3620294118e+06 21907 22115 22116 21908 21801 22009 21803 21595
4 5.5818599034e+05 2.3620294118e+06 21908 22116 22117 21909 21802 22010 21804 21596
4 5.6048067633e+05 2.3620294118e+06 21909 22117 22118 21910 21803 22011 21805 21597
4 5.6277536232e+05 2.3620294118e+06 21910 22118 22119 21911 21804 22012 21806 21598
4 5.6507004831e+05 2.3620294118e+06 21911 22119 22120 21912 21805 22013 21807 21599
4 5.6736473430e+05 2.3620294118e+06 21912 22120 22121 21913 21806 22014 21808 21600
4 5.6965942029e+05 2.3620294118e+06 21913 22121 22122 21914 21807 22015 21809 21601
4 5.7195410628e+05 2.3620294118e+06 21914 22122 22123 21915 21808 22016 21810 21602
4 5.7424879227e+05 2.3620294118e+06 21915 22123 22124 21916 21809 22017 21811 21603
4 5.7654347826e+05 2.3620294118e+06 21916 22124 22125 21917 21810 22018 21812 21604
4 5.7883816425e+05 2.3620294118e+06 21917 22125 22126 21918 21811 22019 21813 21605
4 5.8113285024e+05 2.3620294118e+06 21918 22126 22127 21919 21812 22020 21814 21606
4 5.8342753623e+05 2.3620294118e+06 21919 22127 22128 21920 21813 22021 21815 21607
4 5.8572222222e+05 2.3620294118e+06 21920 22128 22129 21921 21814 22022 21816 21608
4 5.8801690821e+05 2.3620294118e+06 21921 22129 22130 21922 21815 22023 21817 21609
4 5.9031159420e+05 2.3620294118e+06 21922 22130 22131 21923 21816 22024 21818 21610
4 5.9260628019e+05 2.3620294118e+06 21923 22131 22132 21924 21817 22025 21819 21611
4 5.9490096618e+05 2.3620294118e+06 21924 22132 22133 21925 21818 22026 21820 21612
4 5.9719565217e+05 2.3620294118e+06 21925 22133 22134 21926 21819 22027 21821 21613
4 5.9949033816e+05 2.3620294118e+06 21926 22134 22135 21927 21820 22028 21822 21614
4 6.0178502415e+05 2.3620294118e+06 21927 22135 22136 21928 21821 22029 21823 21615
4 6.0407971014e+05 2.3620294118e+06 21928 22136 22137 21929 21822 22030 21824 21616
4 6.0637439614e+05 2.3620294118e+06 21929 22137 22138 21930 21823 22031 21825 21617
4 6.0866908213e+05 2.3620294118e+06 21930 22138 22139 21931 21824 22032 21826 21618
4 6.1096376812e+05 2.3620294118e+06 21931 22139 22140 21932 21825 22033 21827 21619
4 6.1325845411e+05 2.3620294118e+06 21932 22140 22141 21933 21826 22034 21828 21620
4 6.1555314010e+05 2.3620294118e+06 21933 22141 22142 21934 21827 22035 21829 21621
4 6.1784782609e+05 2.3620294118e+06 21934 22142 22143 21935 21828 22036 21830 21622
4 6.2014251208e+05 2.3620294118e+06 21935 22143 22144 21936 21829 22037 21831 21623
4 6.2243719807e+05 2.3620294118e+06 21936 22144 22145 21937 21830 22038 21832 21624
4 6.2473188406e+05 2.3620294118e+06 21937 22145 22146 21938 21831 22039 21833 21625
4 6.2702657005e+05 2.3620294118e+06 21938 22146 22147 21939 21832 22040 21834 21626
4 6.2932125604e+05 2.3620294118e+06 21939 22147 22148 21940 21833 22041 21835 21627
4 6.3161594203e+05 2.3620294118e+06 21940 22148 22149 21941 21834 22042 21836 21628
4 6.3391062802e+05 2.3620294118e+06 21941 22149 22150 21942 21835 22043 21837 21629
4 6.3620531401e+05 2.3620294118e+06 21942 22150 22151 21943 21836 22044 21838 21630
4 6.3850000000e+05 2.3620294118e+06 21943 22151 22152 21944 21837 22045 21839 21631
4 6.4079468599e+05 2.3620294118e+06 21944 22152 22153 21945 21838 22046 21840 21632
4 6.4308937198e+05 2.3620294118e+06 21945 22153 22154 21946 21839 22047 21841 21633
4 6.4538405797e+05 2.3620294118e+06 21946 22154 22155 21947 21840 22048 21842 21634
4 6.4767874396e+05 2.3620294118e+06 21947 22155 22156 21948 21841 22049 21843 21635
4 6.4997342995e+05 2.3620294118e+06 21948 22156 22157 21949 21842 22050 21844 21636
4 6.5226811594e+05 2.3620294118e+06 21949 22157 22158 21950 21843 22051 21845 21637
4 6.5456280193e+05 2.3620294118e+06 21950 22158 22159 21951 21844 22052 21846 21638
4 6.5685748792e+05 2.3620294118e+06 21951 22159 22160 21952 21845 22053 21847 21639
4 6.5915217391e+05 2.3620294118e+06 21952 22160 22161 21953 21846 22054 21848 21640
4 6.6144685990e+05 2.3620294118e+06 21953 22161 22162 21954 21847 22055 21849 21641
4 6.6374154589e+05 2.3620294118e+06 21954 22162 22163 21955 21848 22056 21850 21642
4 6.6603623188e+05 2.3620294118e+06 21955 22163 22164 21956 21849 22057 21851 21643
4 6.6833091787e+05 2.3620294118e+06 21956 22164 22165 21957 21850 22058 21852 21644
4 6.7062560386e+05 2.3620294118e+06 21957 22165 22166 21958 21851 22059 21853 21645
4 6.7292028986e+05 2.3620294118e+06 21958 22166 22167 21959 21852 22060 21854 21646
4 6.7521497585e+05 2.3620294118e+06 21959 22167 22168 21960 21853 22061 21855 21647
4 6.7750966184e+05 2.3620294118e+06 21960 22168 22169 21961 21854 22062 21856 21648
4 6.7980434783e+05 2.3620294118e+06 21961 22169 22170 21962 21855 22063 21857 21649
4 6.8209903382e+05 2.3620294118e+06 21962 22170 22171 21963 21856 22064 21858 21650
4 6.8439371981e+05 2.3620294118e+06 21963 22171 22172 21964 21857 22065 21859 21651
4 6.8668840580e+05 2.3620294118e+06 21964 22172 22173 21965 21858 22066 21860 21652
4 6.8898309179e+05 2.3620294118e+06 21965 22173 22174 21966 21859 22067 21861 21653
4 6.9127777778e+05 2.3620294118e+06 21966 22174 22175 21967 21860 22068 21862 21654
4 6.9357246377e+05 2.3620294118e+06 21967 22175 22176 21968 21861 22069 21863 21655
4 6.9586714976e+05 2.3620294118e+06 21968 22176 22177 21969 21862 22070 21864 21656
4 6.9816183575e+05 2.3620294118e+06 21969 22177 22178 21970 21863 22071 21865 21657
4 7.0045652174e+05 2.3620294118e+06 21970 22178 22179 21971 21864 22072 21866 21658
4 7.0275120773e+05 2.3620294118e+06 21971 22179 22180 21972 21865 22073 21867 21659
4 7.0504589372e+05 2.3620294118e+06 21972 22180 22181 21973 21866 22074 21868 21660
4 7.0734057971e+05 2.3620294118e+06 21973 22181 22182 21974 21867 22075 21869 21661
4 7.0963526570e+05 2.3620294118e+06 21974 22182 22183 21975 21868 22076 21870 21662
4 7.1192995169e+05 2.3620294118e+06 21975 22183 22184 21976 21869 22077 21871 21663
4 7.1422463768e+05 2.3620294118e+06 21976 22184 22185 21977 21870 22078 21872 21664
4 7.1651932367e+05 2.3620294118e+06 21977 22185 22186 21978 21871 22079 21873 21665
4 7.1881400966e+05 2.3620294118e+06 21978 22186 22187 21979 21872 22080 21874 21666
4 7.2110869565e+05 2.3620294118e+06 21979 22187 22188 21980 21873 22081 21875 21667
4 7.2340338164e+05 2.3620294118e+06 21980 22188 22189 21981 21874 22082 21876 21668
4 7.2569806763e+05 2.3620294118e+06 21981 22189 22190 21982 21875 22083 21877 21669
4 7.2799275362e+05 2.3620294118e+06 21982 22190 22191 21983 21876 22084 21878 21670
4 7.3028743961e+05 2.3620294118e+06 21983 22191 22192 21984 21877 22085 21879 21671
4 7.3258212560e+05 2.3620294118e+06 21984 22192 22193 21985 21878 22086 21880 21672
4 7.3487681159e+05 2.3620294118e+06 21985 22193 22194 21986 21879 22087 21881 21673
4 7.3717149758e+05 2.3620294118e+06 21986 22194 22195 21987 21880 22088 21882 21674
4 7.3946618357e+05 2.3620294118e+06 21987 22195 22196 21988 21881 22089 21883 21675
4 7.4176086957e+05 2.3620294118e+06 21988 22196 22197 21989 21882 22090 21884 21676
4 7.4405555556e+05 2.3620294118e+06 21989 22197 22198 21990 21883 22091 21885 21677
4 7.4635024155e+05 2.3620294118e+06 21990 22198 22199 21991 21884 22092 21886 21678
4 7.4864492754e+05 2.3620294118e+06 21991 22199 22200 21992 21885 22093 21887 21679
4 7.5093961353e+05 2.3620294118e+06 21992 22200 22201 21993 21886 22094 21888 21680
4 7.5323429952e+05 2.3620294118e+06 21993 22201 22202 21994 21887 22095 21889 21681
4 7.5552898551e+05 2.3620294118e+06 21994 22202 22203 21995 21888 22096 21890 21682
4 7.5782367150e+05 2.3620294118e+06 21995 22203 22204 21996 21889 22097 21891 21683
4 7.6011835749e+05 2.3620294118e+06 21996 22204 22205 21997 21890 22098 21892 21684
4 7.6241304348e+05 2.3620294118e+06 21997 22205 22206 21998 21891 22099 21893 21685
4 7.6470772947e+05 2.3620294118e+06 21998 22206 22207 21999 21892 22100 21894 21686
4 7.6700241546e+05 2.3620294118e+06 21999 22207 22208 22000 21893 22101 21895 21687
4 7.6929710145e+05 2.3620294118e+06 22000 22208 22209 22001 21894 22102 21896 21688
4 7.7159178744e+05 2.3620294118e+06 22001 22209 22210 22002 21895 22103 21897 21689
4 7.7388647343e+05 2.3620294118e+06 22002 22210 22211 22003 21896 22104 21898 21690
4 7.7618115942e+05 2.3620294118e+06 22003 22211 22212 22004 21897 22105 21899 21691
4 7.7847584541e+05 2.3620294118e+06 22004 22212 22213 22005 21898 22106 21900 21692
4 7.8077053140e+05 2.3620294118e+06 22005 22213 22214 22006 21899 22107 21901 21693
4 7.8306521739e+05 2.3620294118e+06 22006 22214 22215 22007 21900 22108 21902 21694
4 7.8535990338e+05 2.3620294118e+06 22007 22215 22216 22008 21901 22109 21903 21695
4 7.8765458937e+05 2.3620294118e+06 22008 22216 22217 22009 21902 22110 21904 21696
4 7.8994927536e+05 2.3620294118e+06 22009 22217 22218 22010 21903 22111 21905 21697
4 7.9224396135e+05 2.3620294118e+06 22010 22218 22219 22011 21904 22112 21906 21698
4 7.9453864734e+05 2.3620294118e+06 22011 22219 22220 22012 21905 22113 21907 21699
4 7.9683333333e+05 2.3620294118e+06 22012 22220 22221 22013 21906 22114 21908 21700
4 7.9912801932e+05 2.3620294118e+06 22013 22221 22222 22014 21907 22115 21909 21701
4 8.0142270531e+05 2.3620294118e+06 22014 22222 22223 22015 21908 22116 21910 21702
4 8.0371739130e+05 2.3620294118e+06 22015 22223 22224 22016 21909 22117 21911 21703
4 8.0601207729e+05 2.3620294118e+06 22016 22224 22225 22017 21910 22118 21912 21704
4 8.0830676329e+05 2.3620294118e+06 22017 22225 22226 22018 21911 22119 21913 21705
4 8.1060144928e+05 2.3620294118e+06 22018 22226 22227 22019 21912 22120 21914 21706
4 8.1289613527e+05 2.3620294118e+06 22019 22227 22228 22020 21913 22121 21915 21707
4 8.1519082126e+05 2.3620294118e+06 22020 22228 22229 22021 21914 22122 21916 21708
4 8.1748550725e+05 2.3620294118e+06 22021 22229 22230 22022 21915 22123 21917 21709
4 8.1978019324e+05 2.3620294118e+06 22022 22230 22231 22023 21916 22124 21918 21710
4 8.2207487923e+05 2.3620294118e+06 22023 22231 22232 22024 21917 22125 21919 21711
4 8.2436956522e+05 2.3620294118e+06 22024 22232 22233 22025 21918 22126 21920 21712
4 8.2666425121e+05 2.3620294118e+06 22025 22233 22234 22026 21919 22127 21921 21713
4 8.2895893720e+05 2.3620294118e+06 22026 22234 22235 22027 21920 22128 21922 21714
4 8.3125362319e+05 2.3620294118e+06 22027 22235 22236 22028 21921 22129 21923 21715
4 8.3354830918e+05 2.3620294118e+06 22028 22236 22237 22029 21922 22130 21924 21716
4 8.3584299517e+05 2.3620294118e+06 22029 22237 22238 22030 21923 22131 21925 21717
4 8.3813768116e+05 2.3620294118e+06 22030 22238 22239 22031 21924 22132 21926 21718
4 8.4043236715e+05 2.3620294118e+06 22031 22239 22240 22032 21925 22133 21927 21719
4 8.4272705314e+05 2.3620294118e+06 22032 22240 22241 22033 21926 22134 21928 21720
4 8.4502173913e+05 2.3620294118e+06 22033 22241 22242 22034 21927 22135 21929 21721
4 8.4731642512e+05 2.3620294118e+06 22034 22242 22243 22035 21928 22136 21930 21722
4 8.4961111111e+05 2.3620294118e+06 22035 22243 22244 22036 21929 22137 21931 21723
4 8.5190579710e+05 2.3620294118e+06 22036 22244 22245 22037 21930 22138 21932 21724
4 8.5420048309e+05 2.3620294118e+06 22037 22245 22246 22038 21931 22139 21933 21725
4 8.5649516908e+05 2.3620294118e+06 22038 22246 22247 22039 21932 22140 21934 21726
4 8.5878985507e+05 2.3620294118e+06 22039 22247 22248 22040 21933 22141 21935 21727
4 8.6108454106e+05 2.3620294118e+06 22040 22248 22249 22041 21934 22142 21936 21728
4 8.6337922705e+05 2.3620294118e+06 22041 22249 22250 22042 21935 22143 21937 21729
4 8.6567391304e+05 2.3620294118e+06 22042 22250 22251 22043 21936 22144 21938 21730
4 8.6796859903e+05 2.3620294118e+06 22043 22251 22252 22044 21937 22145 21939 21731
4 8.7026328502e+05 2.3620294118e+06 22044 22252 22253 22045 21938 22146 21940 21732
4 8.7255797101e+05 2.3620294118e+06 22045 22253 22254 22046 21939 22147 21941 21733
4 8.7485265700e+05 2.3620294118e+06 22046 22254 22255 22047 21940 22148 -1 21734
4 4.0214734300e+05 2.3643235294e+06 22048 22256 22257 22049 -1 22149 21943 21735
4 4.0444202899e+05 2.3643235294e+06 22049 22257 22258 22050 21942 22150 21944 21736
4 4.0673671498e+05 2.3643235294e+06 22050 22258 22259 22051 21943 22151 21945 21737
4 4.0903140097e+05 2.3643235294e+06 22051 22259 22260 22052 21944 22152 21946 21738
4 4.1132608696e+05 2.3643235294e+06 22052 22260 22261 22053 21945 22153 21947 21739
4 4.1362077295e+05 2.3643235294e+06 22053 22261 22262 22054 21946 22154 21948 21740
4 4.1591545894e+05 2.3643235294e+06 22054 22262 22263 22055 21947 22155 21949 21741
4 4.1821014493e+05 2.3643235294e+06 22055 22263 22264 22056 21948 22156 21950 21742
4 4.2050483092e+05 2.3643235294e+06 22056 22264 22265 22057 21949 22157 21951 21743
4 4.2279951691e+05 2.3643235294e+06 22057 22265 22266 22058 21950 22158 21952 21744
4 4.2509420290e+05 2.3643235294e+06 22058 22266 22267 22059 21951 22159 21953 21745
4 4.2738888889e+05 2.3643235294e+06 22059 22267 22268 22060 21952 22160 21954 21746
4 4.2968357488e+05 2.3643235294e+06 22060 22268 22269 22061 21953 22161 21955 21747
4 4.3197826087e+05 2.3643235294e+06 22061 22269 22270 22062 21954 22162 21956 21748
4 4.3427294686e+05 2.3643235294e+06 22062 22270 22271 22063 21955 22163 21957 21749
4 4.3656763285e+05 2.3643235294e+06 22063 22271 22272 22064 21956 22164 21958 21750
4 4.3886231884e+05 2.3643235294e+06 22064 22272 22273 22065 21957 22165 21959 21751
4 4.4115700483e+05 2.3643235294e+06 22065 22273 22274 22066 21958 22166 21960 21752
4 4.4345169082e+05 2.3643235294e+06 22066 22274 22275 22067 21959 22167 21961 21753
4 4.4574637681e+05 2.3643235294e+06 22067 22275 22276 22068 21960 22168 21962 21754
4 4.4804106280e+05 2.3643235294e+06 22068 22276 22277 22069 21961 22169 21963 21755
4 4.5033574879e+05 2.3643235294e+06 22069 22277 22278 22070 21962 22170 21964 21756
