6.2702657005e+05 2.2565000000e+06 2.48353650381954867044e+03
6.2932125604e+05 2.2565000000e+06 2.43681908746672252164e+03
6.3161594203e+05 2.2565000000e+06 2.44263329884851782481e+03
6.3391062802e+05 2.2565000000e+06 2.46969486749184352448e+03
6.3620531401e+05 2.2565000000e+06 2.53656163186785397556e+03
6.3850000000e+05 2.2565000000e+06 2.63184887523297675216e+03
6.4079468599e+05 2.2565000000e+06 2.71068500149879855599e+03
6.4308937198e+05 2.2565000000e+06 2.71709426326416314623e+03
6.4538405797e+05 2.2565000000e+06 2.71525046500794996973e+03
6.4767874396e+05 2.2565000000e+06 2.71922980679553802474e+03
6.4997342995e+05 2.2565000000e+06 2.73517028596596310308e+03
6.5226811594e+05 2.2565000000e+06 2.76499412120352008060e+03
6.5456280193e+05 2.2565000000e+06 2.80194969032660719677e+03
6.5685748792e+05 2.2565000000e+06 2.83748541428306907619e+03
6.5915217391e+05 2.2565000000e+06 2.86119729496907712019e+03
6.6144685990e+05 2.2565000000e+06 2.87285868095566002012e+03
6.6374154589e+05 2.2565000000e+06 2.87089758795073112196e+03
6.6603623188e+05 2.2565000000e+06 2.83957934609062294840e+03
6.6833091787e+05 2.2565000000e+06 2.79123022212113255591e+03
6.7062560386e+05 2.2565000000e+06 2.74983533338515007927e+03
6.7292028986e+05 2.2565000000e+06 2.72638225707137917198e+03
6.7521497585e+05 2.2565000000e+06 2.71913675446939168978e+03
6.7750966184e+05 2.2565000000e+06 2.71823769196129978809e+03
6.7980434783e+05 2.2565000000e+06 2.72277754333754592153e+03
6.8209903382e+05 2.2565000000e+06 2.73201904868024394091e+03
6.8439371981e+05 2.2565000000e+06 2.74410271024693065556e+03
6.8668840580e+05 2.2565000000e+06 2.75834767155357621959e+03
6.8898309179e+05 2.2565000000e+06 2.77140128930822129405e+03
6.9127777778e+05 2.2565000000e+06 2.77792113699109995650e+03
6.9357246377e+05 2.2565000000e+06 2.77913213070843903552e+03
6.9586714976e+05 2.2565000000e+06 2.77631678365887137261e+03
6.9816183575e+05 2.2565000000e+06 2.77116712780309808295e+03
7.0045652174e+05 2.2565000000e+06 2.76660058843989827437e+03
7.0275120773e+05 2.2565000000e+06 2.76620000227902892220e+03
7.0504589372e+05 2.2565000000e+06 2.77274647096731314377e+03
7.0734057971e+05 2.2565000000e+06 2.79529555531692994919e+03
7.0963526570e+05 2.2565000000e+06 2.82296688592716827770e+03
7.1192995169e+05 2.2565000000e+06 2.85471618116921126784e+03
7.1422463768e+05 2.2565000000e+06 2.88336606278731187558e+03
7.1651932367e+05 2.2565000000e+06 2.90665979564556710102e+03
7.1881400966e+05 2.2565000000e+06 2.91673820653027405569e+03
7.2110869565e+05 2.2565000000e+06 2.91704240827408648329e+03
7.2340338164e+05 2.2565000000e+06 2.91742375577641041673e+03
7.2569806763e+05 2.2565000000e+06 2.91995819557084450935e+03
7.2799275362e+05 2.2565000000e+06 2.92412047667212982560e+03
7.3028743961e+05 2.2565000000e+06 2.92606710744966676430e+03
7.3258212560e+05 2.2565000000e+06 2.92390753589885252950e+03
7.3487681159e+05 2.2565000000e+06 2.91838092477755799337e+03
7.3717149758e+05 2.2565000000e+06 2.91822946250011682423e+03
7.3946618357e+05 2.2565000000e+06 2.92350171656064594572e+03
7.4176086957e+05 2.2565000000e+06 2.92978985512962390203e+03
7.4405555556e+05 2.2565000000e+06 2.93327105625145350132e+03
7.4635024155e+05 2.2565000000e+06 2.93551081125982500453e+03
7.4864492754e+05 2.2565000000e+06 2.93656402048455674958e+03
7.5093961353e+05 2.2565000000e+06 2.94648409012327556411e+03
7.5323429952e+05 2.2565000000e+06 2.96202383899896904040e+03
7.5552898551e+05 2.2565000000e+06 2.97984811802792592061e+03
7.5782367150e+05 2.2565000000e+06 2.99987114216741701966e+03
7.6011835749e+05 2.2565000000e+06 3.04051915845378016456e+03
7.6241304348e+05 2.2565000000e+06 3.10051819150516439549e+03
7.6470772947e+05 2.2565000000e+06 3.14949259344282154416e+03
7.6700241546e+05 2.2565000000e+06 3.18272554276324126477e+03
7.6929710145e+05 2.2565000000e+06 3.19084558048316466738e+03
7.7159178744e+05 2.2565000000e+06 3.18796035933873554313e+03
7.7388647343e+05 2.2565000000e+06 3.17653914689078919764e+03
7.7618115942e+05 2.2565000000e+06 3.17524595494269942719e+03
7.7847584541e+05 2.2565000000e+06 3.18279442404328710836e+03
7.8077053140e+05 2.2565000000e+06 3.19727081547939314987e+03
7.8306521739e+05 2.2565000000e+06 3.21430326365737982997e+03
7.8535990338e+05 2.2565000000e+06 3.23263601656580340205e+03
7.8765458937e+05 2.2565000000e+06 3.24225585925905306794e+03
7.8994927536e+05 2.2565000000e+06 3.24660307612385850007e+03
7.9224396135e+05 2.2565000000e+06 3.25169937126556260409e+03
7.9453864734e+05 2.2565000000e+06 3.25801149469685697113e+03
7.9683333333e+05 2.2565000000e+06 3.27084102264606462995e+03
7.9912801932e+05 2.2565000000e+06 3.28635520644592861572e+03
8.0142270531e+05 2.2565000000e+06 3.30362565215414815611e+03
8.0371739130e+05 2.2565000000e+06 3.31227824937067816791e+03
8.0601207729e+05 2.2565000000e+06 3.31458624932618067760e+03
8.0830676329e+05 2.2565000000e+06 3.31266077586767141838e+03
8.1060144928e+05 2.2565000000e+06 3.30794748303080541518e+03
8.1289613527e+05 2.2565000000e+06 3.34555496526966317106e+03
8.1519082126e+05 2.2565000000e+06 3.46360837282259262793e+03
8.1748550725e+05 2.2565000000e+06 3.59139154834797682270e+03
8.1978019324e+05 2.2565000000e+06 3.60784870814657460869e+03
8.2207487923e+05 2.2565000000e+06 3.61313666110378380836e+03
8.2436956522e+05 2.2565000000e+06 3.61895266606354925898e+03
8.2666425121e+05 2.2565000000e+06 3.65025232192057501379e+03
8.2895893720e+05 2.2565000000e+06 3.74830808043886008818e+03
8.3125362319e+05 2.2565000000e+06 3.84270823769195612840e+03
8.3354830918e+05 2.2565000000e+06 3.90154114878912105269e+03
8.3584299517e+05 2.2565000000e+06 3.92148845282268212031e+03
8.3813768116e+05 2.2565000000e+06 3.94198413538290515135e+03
8.4043236715e+05 2.2565000000e+06 3.96724025543904372171e+03
8.4272705314e+05 2.2565000000e+06 3.97201923686386362533e+03
8.4502173913e+05 2.2565000000e+06 3.96014580618480431440e+03
8.4731642512e+05 2.2565000000e+06 3.91964194476591592320e+03
8.4961111111e+05 2.2565000000e+06 3.80025670822187657905e+03
8.5190579710e+05 2.2565000000e+06 3.71013997196643049392e+03
8.5420048309e+05 2.2565000000e+06 3.59468819674167207268e+03
8.5649516908e+05 2.2565000000e+06 3.42601511504855079693e+03
8.5878985507e+05 2.2565000000e+06 3.34968546652757322590e+03
8.6108454106e+05 2.2565000000e+06 3.17766350578721221609e+03
8.6337922705e+05 2.2565000000e+06 2.90315687132013681548e+03
8.6567391304e+05 2.2565000000e+06 2.78702149569347602664e+03
8.6796859903e+05 2.2565000000e+06 2.87592823274407692224e+03
8.7026328502e+05 2.2565000000e+06 3.11381355097210553140e+03
8.7255797101e+05 2.2565000000e+06 3.32733004166289174464e+03
8.7485265700e+05 2.2565000000e+06 3.44787612862945661618e+03
4.0214734300e+05 2.2587941176e+06 6.81581305325903258563e+02
4.0444202899e+05 2.2587941176e+06 6.93314566399472596459e+02
4.0673671498e+05 2.2587941176e+06 7.01780738646490590327e+02
4.0903140097e+05 2.2587941176e+06 7.04531651647436319763e+02
4.1132608696e+05 2.2587941176e+06 7.07545273702543454419e+02
4.1362077295e+05 2.2587941176e+06 7.12535745692262594275e+02
4.1591545894e+05 2.2587941176e+06 7.21882514793692280364e+02
4.1821014493e+05 2.2587941176e+06 7.33160593741170487192e+02
4.2050483092e+05 2.2587941176e+06 7.47153318270610952823e+02
4.2279951691e+05 2.2587941176e+06 7.63416559904071050369e+02
4.2509420290e+05 2.2587941176e+06 7.79522660947906160800e+02
4.2738888889e+05 2.2587941176e+06 7.90052898545265293251e+02
4.2968357488e+05 2.2587941176e+06 8.07487245074205361561e+02
4.3197826087e+05 2.2587941176e+06 8.54478622920585166867e+02
4.3427294686e+05 2.2587941176e+06 9.01609724556612945889e+02
4.3656763285e+05 2.2587941176e+06 9.06584452028497480569e+02
4.3886231884e+05 2.2587941176e+06 7.05037413467795431643e+02
4.4115700483e+05 2.2587941176e+06 4.57445894969502035110e+02
4.4345169082e+05 2.2587941176e+06 3.91765462903015588836e+02
4.4574637681e+05 2.2587941176e+06 4.27066747450296531952e+02
4.4804106280e+05 2.2587941176e+06 4.71387873316825164238e+02
4.5033574879e+05 2.2587941176e+06 4.84202695320831253412e+02
4.5263043478e+05 2.2587941176e+06 5.15824931083790374942e+02
4.5492512077e+05 2.2587941176e+06 5.35108609565470942471e+02
4.5721980676e+05 2.2587941176e+06 5.60225781903947790852e+02
4.5951449275e+05 2.2587941176e+06 5.55174426940112880402e+02
4.6180917874e+05 2.2587941176e+06 5.21508944443684185899e+02
4.6410386473e+05 2.2587941176e+06 4.99096762049558719809e+02
4.6639855072e+05 2.2587941176e+06 4.91761634726571344345e+02
4.6869323671e+05 2.2587941176e+06 5.00829628682614384161e+02
4.7098792271e+05 2.2587941176e+06 5.27497669229014150005e+02
4.7328260870e+05 2.2587941176e+06 5.61605412956361647048e+02
4.7557729469e+05 2.2587941176e+06 5.89292608207386365393e+02
4.7787198068e+05 2.2587941176e+06 6.15721426871532457881e+02
4.8016666667e+05 2.2587941176e+06 6.42135260188613301580e+02
4.8246135266e+05 2.2587941176e+06 6.64111366142033716642e+02
4.8475603865e+05 2.2587941176e+06 6.78814026699562646172e+02
4.8705072464e+05 2.2587941176e+06 6.90002422709112579469e+02
4.8934541063e+05 2.2587941176e+06 6.99505644966137651863e+02
4.9164009662e+05 2.2587941176e+06 7.04103724616219324162e+02
4.9393478261e+05 2.2587941176e+06 6.96775478427225039013e+02
4.9622946860e+05 2.2587941176e+06 6.83248529321691989935e+02
4.9852415459e+05 2.2587941176e+06 6.30944822102320586055e+02
5.0081884058e+05 2.2587941176e+06 5.30703472444358112625e+02
5.0311352657e+05 2.2587941176e+06 5.29740209764952396654e+02
5.0540821256e+05 2.2587941176e+06 5.37064197974571470695e+02
5.0770289855e+05 2.2587941176e+06 5.43971202793085012672e+02
5.0999758454e+05 2.2587941176e+06 5.51631101487497858216e+02
5.1229227053e+05 2.2587941176e+06 5.60247489256061385277e+02
5.1458695652e+05 2.2587941176e+06 5.69989880661832785336e+02
5.1688164251e+05 2.2587941176e+06 5.83302799944631715334e+02
5.1917632850e+05 2.2587941176e+06 6.03089447312799165957e+02
5.2147101449e+05 2.2587941176e+06 6.33697653574777177710e+02
5.2376570048e+05 2.2587941176e+06 6.80338747273403441795e+02
5.2606038647e+05 2.2587941176e+06 7.42609402591509478953e+02
5.2835507246e+05 2.2587941176e+06 8.06111169741155549673e+02
5.3064975845e+05 2.2587941176e+06 8.49461604118441528044e+02
5.3294444444e+05 2.2587941176e+06 8.85576553187103854725e+02
5.3523913043e+05 2.2587941176e+06 9.31389947418922020006e+02
5.3753381643e+05 2.2587941176e+06 1.01298253100204942712e+03
5.3982850242e+05 2.2587941176e+06 1.10353284061459225995e+03
5.4212318841e+05 2.2587941176e+06 1.18184944049493287821e+03
5.4441787440e+05 2.2587941176e+06 1.25000781234744340509e+03
5.4671256039e+05 2.2587941176e+06 1.30922687166126934244e+03
5.4900724638e+05 2.2587941176e+06 1.35838085502522380921e+03
5.5130193237e+05 2.2587941176e+06 1.40628684063432706353e+03
5.5359661836e+05 2.2587941176e+06 1.46924685764249215936e+03
5.5589130435e+05 2.2587941176e+06 1.56495577996321799219e+03
5.5818599034e+05 2.2587941176e+06 1.67753271192342731410e+03
5.6048067633e+05 2.2587941176e+06 1.76698617699922169777e+03
5.6277536232e+05 2.2587941176e+06 1.82636433473331567257e+03
5.6507004831e+05 2.2587941176e+06 1.91235052891101986461e+03
5.6736473430e+05 2.2587941176e+06 2.05408719918644192148e+03
5.6965942029e+05 2.2587941176e+06 2.22092056427244870065e+03
5.7195410628e+05 2.2587941176e+06 2.29971627678705362996e+03
5.7424879227e+05 2.2587941176e+06 2.31330735647488836548e+03
5.7654347826e+05 2.2587941176e+06 2.27609559147284744540e+03
5.7883816425e+05 2.2587941176e+06 2.20722608649869243891e+03
5.8113285024e+05 2.2587941176e+06 2.15665493176830204902e+03
5.8342753623e+05 2.2587941176e+06 2.13732731040447879423e+03
5.8572222222e+05 2.2587941176e+06 2.12020540491894189472e+03
5.8801690821e+05 2.2587941176e+06 2.05947220611628381448e+03
5.9031159420e+05 2.2587941176e+06 1.95823393185672330219e+03
5.9260628019e+05 2.2587941176e+06 1.82150352957466020598e+03
5.9490096618e+05 2.2587941176e+06 1.66977794597062029425e+03
5.9719565217e+05 2.2587941176e+06 1.61846235154301530201e+03
5.9949033816e+05 2.2587941176e+06 1.79010279590920822557e+03
6.0178502415e+05 2.2587941176e+06 1.99050503305797246867e+03
6.0407971014e+05 2.2587941176e+06 2.11589991983309482748e+03
6.0637439614e+05 2.2587941176e+06 2.20697023464914173019e+03
6.0866908213e+05 2.2587941176e+06 2.27965556347023493799e+03
6.1096376812e+05 2.2587941176e+06 2.34074790280794786668e+03
6.1325845411e+05 2.2587941176e+06 2.39279467349667993403e+03
6.1555314010e+05 2.2587941176e+06 2.43633077042994136718e+03
6.1784782609e+05 2.2587941176e+06 2.47231955332716233897e+03
6.2014251208e+05 2.2587941176e+06 2.50087650247744522858e+03
6.2243719807e+05 2.2587941176e+06 2.51608939140763914111e+03
6.2473188406e+05 2.2587941176e+06 2.51173459927272142522e+03
6.2702657005e+05 2.2587941176e+06 2.43032638710007086047e+03
6.2932125604e+05 2.2587941176e+06 2.38216677917859124136e+03
6.3161594203e+05 2.2587941176e+06 2.38403172093456578295e+03
6.3391062802e+05 2.2587941176e+06 2.39858647363198406310e+03
6.3620531401e+05 2.2587941176e+06 2.44686371843484403144e+03
6.3850000000e+05 2.2587941176e+06 2.54952248151262483589e+03
6.4079468599e+05 2.2587941176e+06 2.66936429485472808665e+03
6.4308937198e+05 2.2587941176e+06 2.68371419662749349300e+03
6.4538405797e+05 2.2587941176e+06 2.65595527140684498590e+03
6.4767874396e+05 2.2587941176e+06 2.65323968402953960322e+03
6.4997342995e+05 2.2587941176e+06 2.67334562477981580741e+03
6.5226811594e+05 2.2587941176e+06 2.71235538827195614431e+03
6.5456280193e+05 2.2587941176e+06 2.76394955986975855922e+03
6.5685748792e+05 2.2587941176e+06 2.81841293695095737348e+03
6.5915217391e+05 2.2587941176e+06 2.85044917754557627632e+03
6.6144685990e+05 2.2587941176e+06 2.85855330118037500142e+03
6.6374154589e+05 2.2587941176e+06 2.85205437259082509627e+03
6.6603623188e+05 2.2587941176e+06 2.82200325339203754993e+03
6.6833091787e+05 2.2587941176e+06 2.78152464253694597573e+03
6.7062560386e+05 2.2587941176e+06 2.74419967952714841886e+03
6.7292028986e+05 2.2587941176e+06 2.72058030730726477486e+03
6.7521497585e+05 2.2587941176e+06 2.70916232147840855760e+03
6.7750966184e+05 2.2587941176e+06 2.70593790353720305575e+03
6.7980434783e+05 2.2587941176e+06 2.70941212720283010640e+03
6.8209903382e+05 2.2587941176e+06 2.71835393645786734851e+03
6.8439371981e+05 2.2587941176e+06 2.73128878302547354906e+03
6.8668840580e+05 2.2587941176e+06 2.74753272227649767956e+03
6.8898309179e+05 2.2587941176e+06 2.76323320293647384460e+03
6.9127777778e+05 2.2587941176e+06 2.77613939843989282963e+03
6.9357246377e+05 2.2587941176e+06 2.78017423959659390675e+03
6.9586714976e+05 2.2587941176e+06 2.77890669130594142189e+03
6.9816183575e+05 2.2587941176e+06 2.77450490589941273356e+03
7.0045652174e+05 2.2587941176e+06 2.77107590723906014318e+03
7.0275120773e+05 2.2587941176e+06 2.76853734851378703752e+03
7.0504589372e+05 2.2587941176e+06 2.76888880922981479671e+03
7.0734057971e+05 2.2587941176e+06 2.78241590971923142206e+03
7.0963526570e+05 2.2587941176e+06 2.80701626911898438266e+03
7.1192995169e+05 2.2587941176e+06 2.83803148275291869140e+03
7.1422463768e+05 2.2587941176e+06 2.86751869141063434654e+03
7.1651932367e+05 2.2587941176e+06 2.89274054596254381977e+03
7.1881400966e+05 2.2587941176e+06 2.90803609515106154504e+03
7.2110869565e+05 2.2587941176e+06 2.91268800683053359535e+03
7.2340338164e+05 2.2587941176e+06 2.91454345157196348737e+03
7.2569806763e+05 2.2587941176e+06 2.91588490003384276861e+03
7.2799275362e+05 2.2587941176e+06 2.91721872693443174285e+03
7.3028743961e+05 2.2587941176e+06 2.91818368494557807935e+03
7.3258212560e+05 2.2587941176e+06 2.91657261528855360666e+03
7.3487681159e+05 2.2587941176e+06 2.91251603516445311470e+03
7.3717149758e+05 2.2587941176e+06 2.91239698414416216110e+03
7.3946618357e+05 2.2587941176e+06 2.91861493112711832509e+03
7.4176086957e+05 2.2587941176e+06 2.92410361883408950234e+03
7.4405555556e+05 2.2587941176e+06 2.92617457286862236288e+03
7.4635024155e+05 2.2587941176e+06 2.92781496044931100187e+03
7.4864492754e+05 2.2587941176e+06 2.92734628934316788218e+03
7.5093961353e+05 2.2587941176e+06 2.93400055340357221212e+03
7.5323429952e+05 2.2587941176e+06 2.95331267760471109796e+03
7.5552898551e+05 2.2587941176e+06 2.96589346790197078008e+03
7.5782367150e+05 2.2587941176e+06 2.98544203066548107017e+03
7.6011835749e+05 2.2587941176e+06 3.02210745153844800370e+03
7.6241304348e+05 2.2587941176e+06 3.08038841659010995500e+03
7.6470772947e+05 2.2587941176e+06 3.12086941558782700668e+03
7.6700241546e+05 2.2587941176e+06 3.16618739757300272686e+03
7.6929710145e+05 2.2587941176e+06 3.17740859035191078874e+03
7.7159178744e+05 2.2587941176e+06 3.17563527814057260912e+03
7.7388647343e+05 2.2587941176e+06 3.16970915866131235816e+03
7.7618115942e+05 2.2587941176e+06 3.16940882295269420865e+03
7.7847584541e+05 2.2587941176e+06 3.17755064683608770792e+03
7.8077053140e+05 2.2587941176e+06 3.19205598852740695293e+03
7.8306521739e+05 2.2587941176e+06 3.21137280360166641913e+03
7.8535990338e+05 2.2587941176e+06 3.22754691283059628404e+03
7.8765458937e+05 2.2587941176e+06 3.24120734113782782515e+03
7.8994927536e+05 2.2587941176e+06 3.24696661693945952720e+03
7.9224396135e+05 2.2587941176e+06 3.25265537342855395764e+03
7.9453864734e+05 2.2587941176e+06 3.25876946012866574165e+03
7.9683333333e+05 2.2587941176e+06 3.26649575767831629491e+03
7.9912801932e+05 2.2587941176e+06 3.28371394568633650124e+03
8.0142270531e+05 2.2587941176e+06 3.30766374113445090188e+03
8.0371739130e+05 2.2587941176e+06 3.31471372413054268691e+03
8.0601207729e+05 2.2587941176e+06 3.31547808463839373871e+03
8.0830676329e+05 2.2587941176e+06 3.31707888497212979928e+03
8.1060144928e+05 2.2587941176e+06 3.32583537718092975410e+03
8.1289613527e+05 2.2587941176e+06 3.36227675008399774015e+03
8.1519082126e+05 2.2587941176e+06 3.46482587381382018066e+03
8.1748550725e+05 2.2587941176e+06 3.55321500777005576310e+03
8.1978019324e+05 2.2587941176e+06 3.57136353684480673110e+03
8.2207487923e+05 2.2587941176e+06 3.59100571533792253831e+03
8.2436956522e+05 2.2587941176e+06 3.60829419185426559125e+03
8.2666425121e+05 2.2587941176e+06 3.64309913268701939160e+03
8.2895893720e+05 2.2587941176e+06 3.76438626622097217478e+03
8.3125362319e+05 2.2587941176e+06 3.88107617433246196015e+03
8.3354830918e+05 2.2587941176e+06 3.94613929207994578974e+03
8.3584299517e+05 2.2587941176e+06 3.96624041010302926225e+03
8.3813768116e+05 2.2587941176e+06 3.96276588956742352821e+03
8.4043236715e+05 2.2587941176e+06 3.96431121691561838816e+03
8.4272705314e+05 2.2587941176e+06 3.96073355143542994483e+03
8.4502173913e+05 2.2587941176e+06 3.94072554022455051381e+03
8.4731642512e+05 2.2587941176e+06 3.88617233656535154296e+03
8.4961111111e+05 2.2587941176e+06 3.68180575786082818013e+03
8.5190579710e+05 2.2587941176e+06 3.62588116325762803172e+03
8.5420048309e+05 2.2587941176e+06 3.47725281723807711387e+03
8.5649516908e+05 2.2587941176e+06 3.31885529842862933947e+03
8.5878985507e+05 2.2587941176e+06 3.15623439187167514319e+03
8.6108454106e+05 2.2587941176e+06 2.85553395776076649781e+03
8.6337922705e+05 2.2587941176e+06 2.69391902251060628259e+03
8.6567391304e+05 2.2587941176e+06 2.69856000621666362349e+03
8.6796859903e+05 2.2587941176e+06 2.89771931456664560756e+03
8.7026328502e+05 2.2587941176e+06 3.23616911474911739788e+03
8.7255797101e+05 2.2587941176e+06 3.43408870577040443095e+03
8.7485265700e+05 2.2587941176e+06 3.43266547959642093701e+03
4.0214734300e+05 2.2610882353e+06 6.61253994520832179660e+02
4.0444202899e+05 2.2610882353e+06 6.71117432680828642333e+02
4.0673671498e+05 2.2610882353e+06 6.78159873701799938317e+02
4.0903140097e+05 2.2610882353e+06 6.82615510181996114625e+02
4.1132608696e+05 2.2610882353e+06 6.84516452697667659777e+02
4.1362077295e+05 2.2610882353e+06 6.87531277917040824832e+02
4.1591545894e+05 2.2610882353e+06 6.94390713314298523073e+02
4.1821014493e+05 2.2610882353e+06 7.00473582775009617762e+02
4.2050483092e+05 2.2610882353e+06 7.14486167001620970041e+02
4.2279951691e+05 2.2610882353e+06 7.36410860691246625720e+02
4.2509420290e+05 2.2610882353e+06 7.61544942492611426132e+02
4.2738888889e+05 2.2610882353e+06 7.82256771565587882833e+02
4.2968357488e+05 2.2610882353e+06 7.98732262089859318621e+02
4.3197826087e+05 2.2610882353e+06 8.27485559620216122312e+02
4.3427294686e+05 2.2610882353e+06 8.62855315068812842583e+02
4.3656763285e+05 2.2610882353e+06 8.35833543002894089113e+02
4.3886231884e+05 2.2610882353e+06 5.99056639016250755958e+02
4.4115700483e+05 2.2610882353e+06 3.57344770328363551926e+02
4.4345169082e+05 2.2610882353e+06 3.02145810998387787549e+02
4.4574637681e+05 2.2610882353e+06 3.04355883253836964286e+02
4.4804106280e+05 2.2610882353e+06 4.68478253916054825368e+02
4.5033574879e+05 2.2610882353e+06 5.02525358650719908837e+02
4.5263043478e+05 2.2610882353e+06 5.04204156674086391376e+02
4.5492512077e+05 2.2610882353e+06 5.05229942127239837646e+02
4.5721980676e+05 2.2610882353e+06 5.19132330674360105149e+02
4.5951449275e+05 2.2610882353e+06 5.12516200530022388193e+02
4.6180917874e+05 2.2610882353e+06 4.99620212197622322492e+02
4.6410386473e+05 2.2610882353e+06 4.89404113242873279432e+02
4.6639855072e+05 2.2610882353e+06 4.87725284238702215589e+02
4.6869323671e+05 2.2610882353e+06 4.94570755818426960104e+02
4.7098792271e+05 2.2610882353e+06 5.19686490609424936338e+02
4.7328260870e+05 2.2610882353e+06 5.58355672675412279204e+02
4.7557729469e+05 2.2610882353e+06 5.91397507782267439325e+02
4.7787198068e+05 2.2610882353e+06 6.18620401636278074875e+02
4.8016666667e+05 2.2610882353e+06 6.38996019692674281032e+02
4.8246135266e+05 2.2610882353e+06 6.54195521531129088544e+02
4.8475603865e+05 2.2610882353e+06 6.65823738023470014014e+02
4.8705072464e+05 2.2610882353e+06 6.77721081885467469874e+02
4.8934541063e+05 2.2610882353e+06 6.87695901692051279497e+02
4.9164009662e+05 2.2610882353e+06 6.93593679146800468516e+02
4.9393478261e+05 2.2610882353e+06 6.89646346324450519205e+02
4.9622946860e+05 2.2610882353e+06 6.81022552487441998892e+02
4.9852415459e+05 2.2610882353e+06 6.30419561297549307710e+02
5.0081884058e+05 2.2610882353e+06 5.12436042491025546042e+02
5.0311352657e+05 2.2610882353e+06 5.10287120271144488015e+02
5.0540821256e+05 2.2610882353e+06 5.18679118884189165328e+02
5.0770289855e+05 2.2610882353e+06 5.27173969643113650818e+02
5.0999758454e+05 2.2610882353e+06 5.36489480486838601792e+02
5.1229227053e+05 2.2610882353e+06 5.46660046368667394745e+02
5.1458695652e+05 2.2610882353e+06 5.58884826964869375843e+02
5.1688164251e+05 2.2610882353e+06 5.75019434919346508650e+02
5.1917632850e+05 2.2610882353e+06 5.96658040962369113913e+02
5.2147101449e+05 2.2610882353e+06 6.25680203685937044611e+02
5.2376570048e+05 2.2610882353e+06 6.62993673951601067529e+02
5.2606038647e+05 2.2610882353e+06 7.09442555886147374622e+02
5.2835507246e+05 2.2610882353e+06 7.60435234313719433885e+02
5.3064975845e+05 2.2610882353e+06 8.03634374192288305494e+02
5.3294444444e+05 2.2610882353e+06 8.47674089942237060313e+02
5.3523913043e+05 2.2610882353e+06 8.92420613564555424091e+02
5.3753381643e+05 2.2610882353e+06 9.99064977181516951532e+02
5.3982850242e+05 2.2610882353e+06 1.08562586654786150575e+03
5.4212318841e+05 2.2610882353e+06 1.15524571997706016191e+03
5.4441787440e+05 2.2610882353e+06 1.22362860416041394274e+03
5.4671256039e+05 2.2610882353e+06 1.29018073004331017728e+03
5.4900724638e+05 2.2610882353e+06 1.34675597785555169139e+03
5.5130193237e+05 2.2610882353e+06 1.39937586571614838249e+03
5.5359661836e+05 2.2610882353e+06 1.47153658240955724068e+03
5.5589130435e+05 2.2610882353e+06 1.59600334597902929090e+03
5.5818599034e+05 2.2610882353e+06 1.71632085795416014662e+03
5.6048067633e+05 2.2610882353e+06 1.81196677478504670944e+03
5.6277536232e+05 2.2610882353e+06 1.85809531853705038884e+03
5.6507004831e+05 2.2610882353e+06 1.91243939053736767164e+03
5.6736473430e+05 2.2610882353e+06 2.01652273470704813008e+03
5.6965942029e+05 2.2610882353e+06 2.14560145714034297271e+03
5.7195410628e+05 2.2610882353e+06 2.22065343277778492848e+03
5.7424879227e+05 2.2610882353e+06 2.21855877709602464165e+03
5.7654347826e+05 2.2610882353e+06 2.14270726397751650438e+03
5.7883816425e+05 2.2610882353e+06 2.10880608778383975732e+03
5.8113285024e+05 2.2610882353e+06 2.09078122882210209355e+03
5.8342753623e+05 2.2610882353e+06 2.07747679474647384268e+03
5.8572222222e+05 2.2610882353e+06 2.05785815752965390857e+03
5.8801690821e+05 2.2610882353e+06 2.01308057857340918417e+03
5.9031159420e+05 2.2610882353e+06 1.92585741555666572822e+03
5.9260628019e+05 2.2610882353e+06 1.78139090329430609927e+03
5.9490096618e+05 2.2610882353e+06 1.62733117761401763346e+03
5.9719565217e+05 2.2610882353e+06 1.59382445843655955287e+03
5.9949033816e+05 2.2610882353e+06 1.72908989903396422960e+03
6.0178502415e+05 2.2610882353e+06 1.89893209996418590890e+03
6.0407971014e+05 2.2610882353e+06 2.04018755510013761523e+03
6.0637439614e+05 2.2610882353e+06 2.14099157964305413770e+03
6.0866908213e+05 2.2610882353e+06 2.22034607668486796683e+03
6.1096376812e+05 2.2610882353e+06 2.28503279821470232491e+03
6.1325845411e+05 2.2610882353e+06 2.34068411988956722780e+03
6.1555314010e+05 2.2610882353e+06 2.38800967266575025860e+03
6.1784782609e+05 2.2610882353e+06 2.42995694858188426224e+03
6.2014251208e+05 2.2610882353e+06 2.46591968002145404171e+03
6.2243719807e+05 2.2610882353e+06 2.49405641233483402175e+03
6.2473188406e+05 2.2610882353e+06 2.49048280647452293124e+03
6.2702657005e+05 2.2610882353e+06 2.40889198460090028675e+03
6.2932125604e+05 2.2610882353e+06 2.35968397202869982721e+03
6.3161594203e+05 2.2610882353e+06 2.33035824930726175808e+03
6.3391062802e+05 2.2610882353e+06 2.30360089714864398047e+03
6.3620531401e+05 2.2610882353e+06 2.28996309227020537946e+03
6.3850000000e+05 2.2610882353e+06 2.32497091616659190549e+03
6.4079468599e+05 2.2610882353e+06 2.42908056993330819751e+03
6.4308937198e+05 2.2610882353e+06 2.50080444028723331940e+03
6.4538405797e+05 2.2610882353e+06 2.52259042896116261545e+03
6.4767874396e+05 2.2610882353e+06 2.55188748717370526720e+03
