4 1.8450000000e+05 1.5000000000e+03 705 1226 1227 706 703 1224 705 184
4 1.8550000000e+05 1.5000000000e+03 706 1227 1228 707 704 1225 706 185
4 1.8650000000e+05 1.5000000000e+03 707 1228 1229 708 705 1226 707 186
4 1.8750000000e+05 1.5000000000e+03 708 1229 1230 709 706 1227 708 187
4 1.8850000000e+05 1.5000000000e+03 709 1230 1231 710 707 1228 709 188
4 1.8950000000e+05 1.5000000000e+03 710 1231 1232 711 708 1229 710 189
4 1.9050000000e+05 1.5000000000e+03 711 1232 1233 712 709 1230 711 190
4 1.9150000000e+05 1.5000000000e+03 712 1233 1234 713 710 1231 712 191
4 1.9250000000e+05 1.5000000000e+03 713 1234 1235 714 711 1232 713 192
4 1.9350000000e+05 1.5000000000e+03 714 1235 1236 715 712 1233 714 193
4 1.9450000000e+05 1.5000000000e+03 715 1236 1237 716 713 1234 715 194
4 1.9550000000e+05 1.5000000000e+03 716 1237 1238 717 714 1235 716 195
4 1.9650000000e+05 1.5000000000e+03 717 1238 1239 718 715 1236 717 196
4 1.9750000000e+05 1.5000000000e+03 718 1239 1240 719 716 1237 718 197
4 1.9850000000e+05 1.5000000000e+03 719 1240 1241 720 717 1238 719 198
4 1.9950000000e+05 1.5000000000e+03 720 1241 1242 721 718 1239 720 199
4 2.0050000000e+05 1.5000000000e+03 721 1242 1243 722 719 1240 721 200
4 2.0150000000e+05 1.5000000000e+03 722 1243 1244 723 720 1241 722 201
4 2.0250000000e+05 1.5000000000e+03 723 1244 1245 724 721 1242 723 202
4 2.0350000000e+05 1.5000000000e+03 724 1245 1246 725 722 1243 724 203
4 2.0450000000e+05 1.5000000000e+03 725 1246 1247 726 723 1244 725 204
4 2.0550000000e+05 1.5000000000e+03 726 1247 1248 727 724 1245 726 205
4 2.0650000000e+05 1.5000000000e+03 727 1248 1249 728 725 1246 727 206
4 2.0750000000e+05 1.5000000000e+03 728 1249 1250 729 726 1247 728 207
4 2.0850000000e+05 1.5000000000e+03 729 1250 1251 730 727 1248 729 208
4 2.0950000000e+05 1.5000000000e+03 730 1251 1252 731 728 1249 730 209
4 2.1050000000e+05 1.5000000000e+03 731 1252 1253 732 729 1250 731 210
4 2.1150000000e+05 1.5000000000e+03 732 1253 1254 733 730 1251 732 211
4 2.1250000000e+05 1.5000000000e+03 733 1254 1255 734 731 1252 733 212
4 2.1350000000e+05 1.5000000000e+03 734 1255 1256 735 732 1253 734 213
4 2.1450000000e+05 1.5000000000e+03 735 1256 1257 736 733 1254 735 214
4 2.1550000000e+05 1.5000000000e+03 736 1257 1258 737 734 1255 736 215
4 2.1650000000e+05 1.5000000000e+03 737 1258 1259 738 735 1256 737 216
4 2.1750000000e+05 1.5000000000e+03 738 1259 1260 739 736 1257 738 217
4 2.1850000000e+05 1.5000000000e+03 739 1260 1261 740 737 1258 739 218
4 2.1950000000e+05 1.5000000000e+03 740 1261 1262 741 738 1259 740 219
4 2.2050000000e+05 1.5000000000e+03 741 1262 1263 742 739 1260 741 220
4 2.2150000000e+05 1.5000000000e+03 742 1263 1264 743 740 1261 742 221
4 2.2250000000e+05 1.5000000000e+03 743 1264 1265 744 741 1262 743 222
4 2.2350000000e+05 1.5000000000e+03 744 1265 1266 745 742 1263 744 223
4 2.2450000000e+05 1.5000000000e+03 745 1266 1267 746 743 1264 745 224
4 2.2550000000e+05 1.5000000000e+03 746 1267 1268 747 744 1265 746 225
4 2.2650000000e+05 1.5000000000e+03 747 1268 1269 748 745 1266 747 226
4 2.2750000000e+05 1.5000000000e+03 748 1269 1270 749 746 1267 748 227
4 2.2850000000e+05 1.5000000000e+03 749 1270 1271 750 747 1268 749 228
4 2.2950000000e+05 1.5000000000e+03 750 1271 1272 751 748 1269 750 229
4 2.3050000000e+05 1.5000000000e+03 751 1272 1273 752 749 1270 751 230
4 2.3150000000e+05 1.5000000000e+03 752 1273 1274 753 750 1271 752 231
4 2.3250000000e+05 1.5000000000e+03 753 1274 1275 754 751 1272 753 232
4 2.3350000000e+05 1.5000000000e+03 754 1275 1276 755 752 1273 754 233
4 2.3450000000e+05 1.5000000000e+03 755 1276 1277 756 753 1274 755 234
4 2.3550000000e+05 1.5000000000e+03 756 1277 1278 757 754 1275 756 235
4 2.3650000000e+05 1.5000000000e+03 757 1278 1279 758 755 1276 757 236
4 2.3750000000e+05 1.5000000000e+03 758 1279 1280 759 756 1277 758 237
4 2.3850000000e+05 1.5000000000e+03 759 1280 1281 760 757 1278 759 238
4 2.3950000000e+05 1.5000000000e+03 760 1281 1282 761 758 1279 760 239
4 2.4050000000e+05 1.5000000000e+03 761 1282 1283 762 759 1280 761 240
4 2.4150000000e+05 1.5000000000e+03 762 1283 1284 763 760 1281 762 241
4 2.4250000000e+05 1.5000000000e+03 763 1284 1285 764 761 1282 763 242
4 2.4350000000e+05 1.5000000000e+03 764 1285 1286 765 762 1283 764 243
4 2.4450000000e+05 1.5000000000e+03 765 1286 1287 766 763 1284 765 244
4 2.4550000000e+05 1.5000000000e+03 766 1287 1288 767 764 1285 766 245
4 2.4650000000e+05 1.5000000000e+03 767 1288 1289 768 765 1286 767 246
4 2.4750000000e+05 1.5000000000e+03 768 1289 1290 769 766 1287 768 247
4 2.4850000000e+05 1.5000000000e+03 769 1290 1291 770 767 1288 769 248
4 2.4950000000e+05 1.5000000000e+03 770 1291 1292 771 768 1289 770 249
4 2.5050000000e+05 1.5000000000e+03 771 1292 1293 772 769 1290 771 250
4 2.5150000000e+05 1.5000000000e+03 772 1293 1294 773 770 1291 772 251
4 2.5250000000e+05 1.5000000000e+03 773 1294 1295 774 771 1292 773 252
4 2.5350000000e+05 1.5000000000e+03 774 1295 1296 775 772 1293 774 253
4 2.5450000000e+05 1.5000000000e+03 775 1296 1297 776 773 1294 775 254
4 2.5550000000e+05 1.5000000000e+03 776 1297 1298 777 774 1295 776 255
4 2.5650000000e+05 1.5000000000e+03 777 1298 1299 778 775 1296 777 256
4 2.5750000000e+05 1.5000000000e+03 778 1299 1300 779 776 1297 778 257
4 2.5850000000e+05 1.5000000000e+03 779 1300 1301 780 777 1298 779 258
4 2.5950000000e+05 1.5000000000e+03 780 1301 1302 781 778 1299 780 259
4 2.6050000000e+05 1.5000000000e+03 781 1302 1303 782 779 1300 781 260
4 2.6150000000e+05 1.5000000000e+03 782 1303 1304 783 780 1301 782 261
4 2.6250000000e+05 1.5000000000e+03 783 1304 1305 784 781 1302 783 262
4 2.6350000000e+05 1.5000000000e+03 784 1305 1306 785 782 1303 784 263
4 2.6450000000e+05 1.5000000000e+03 785 1306 1307 786 783 1304 785 264
4 2.6550000000e+05 1.5000000000e+03 786 1307 1308 787 784 1305 786 265
4 2.6650000000e+05 1.5000000000e+03 787 1308 1309 788 785 1306 787 266
4 2.6750000000e+05 1.5000000000e+03 788 1309 1310 789 786 1307 788 267
4 2.6850000000e+05 1.5000000000e+03 789 1310 1311 790 787 1308 789 268
4 2.6950000000e+05 1.5000000000e+03 790 1311 1312 791 788 1309 790 269
4 2.7050000000e+05 1.5000000000e+03 791 1312 1313 792 789 1310 791 270
4 2.7150000000e+05 1.5000000000e+03 792 1313 1314 793 790 1311 792 271
4 2.7250000000e+05 1.5000000000e+03 793 1314 1315 794 791 1312 793 272
4 2.7350000000e+05 1.5000000000e+03 794 1315 1316 795 792 1313 794 273
4 2.7450000000e+05 1.5000000000e+03 795 1316 1317 796 793 1314 795 274
4 2.7550000000e+05 1.5000000000e+03 796 1317 1318 797 794 1315 796 275
4 2.7650000000e+05 1.5000000000e+03 797 1318 1319 798 795 1316 797 276
4 2.7750000000e+05 1.5000000000e+03 798 1319 1320 799 796 1317 798 277
4 2.7850000000e+05 1.5000000000e+03 799 1320 1321 800 797 1318 799 278
4 2.7950000000e+05 1.5000000000e+03 800 1321 1322 801 798 1319 800 279
4 2.8050000000e+05 1.5000000000e+03 801 1322 1323 802 799 1320 801 280
4 2.8150000000e+05 1.5000000000e+03 802 1323 1324 803 800 1321 802 281
4 2.8250000000e+05 1.5000000000e+03 803 1324 1325 804 801 1322 803 282
4 2.8350000000e+05 1.5000000000e+03 804 1325 1326 805 802 1323 804 283
4 2.8450000000e+05 1.5000000000e+03 805 1326 1327 806 803 1324 805 284
4 2.8550000000e+05 1.5000000000e+03 806 1327 1328 807 804 1325 806 285
4 2.8650000000e+05 1.5000000000e+03 807 1328 1329 808 805 1326 807 286
4 2.8750000000e+05 1.5000000000e+03 808 1329 1330 809 806 1327 808 287
4 2.8850000000e+05 1.5000000000e+03 809 1330 1331 810 807 1328 809 288
4 2.8950000000e+05 1.5000000000e+03 810 1331 1332 811 808 1329 810 289
4 2.9050000000e+05 1.5000000000e+03 811 1332 1333 812 809 1330 811 290
4 2.9150000000e+05 1.5000000000e+03 812 1333 1334 813 810 1331 812 291
4 2.9250000000e+05 1.5000000000e+03 813 1334 1335 814 811 1332 813 292
4 2.9350000000e+05 1.5000000000e+03 814 1335 1336 815 812 1333 814 293
4 2.9450000000e+05 1.5000000000e+03 815 1336 1337 816 813 1334 815 294
4 2.9550000000e+05 1.5000000000e+03 816 1337 1338 817 814 1335 816 295
4 2.9650000000e+05 1.5000000000e+03 817 1338 1339 818 815 1336 817 296
4 2.9750000000e+05 1.5000000000e+03 818 1339 1340 819 816 1337 818 297
4 2.9850000000e+05 1.5000000000e+03 819 1340 1341 820 817 1338 819 298
4 2.9950000000e+05 1.5000000000e+03 820 1341 1342 821 818 1339 820 299
4 3.0050000000e+05 1.5000000000e+03 821 1342 1343 822 819 1340 821 300
4 3.0150000000e+05 1.5000000000e+03 822 1343 1344 823 820 1341 822 301
4 3.0250000000e+05 1.5000000000e+03 823 1344 1345 824 821 1342 823 302
4 3.0350000000e+05 1.5000000000e+03 824 1345 1346 825 822 1343 824 303
4 3.0450000000e+05 1.5000000000e+03 825 1346 1347 826 823 1344 825 304
4 3.0550000000e+05 1.5000000000e+03 826 1347 1348 827 824 1345 826 305
4 3.0650000000e+05 1.5000000000e+03 827 1348 1349 828 825 1346 827 306
4 3.0750000000e+05 1.5000000000e+03 828 1349 1350 829 826 1347 828 307
4 3.0850000000e+05 1.5000000000e+03 829 1350 1351 830 827 1348 829 308
4 3.0950000000e+05 1.5000000000e+03 830 1351 1352 831 828 1349 830 309
4 3.1050000000e+05 1.5000000000e+03 831 1352 1353 832 829 1350 831 310
4 3.1150000000e+05 1.5000000000e+03 832 1353 1354 833 830 1351 832 311
4 3.1250000000e+05 1.5000000000e+03 833 1354 1355 834 831 1352 833 312
4 3.1350000000e+05 1.5000000000e+03 834 1355 1356 835 832 1353 834 313
4 3.1450000000e+05 1.5000000000e+03 835 1356 1357 836 833 1354 835 314
4 3.1550000000e+05 1.5000000000e+03 836 1357 1358 837 834 1355 836 315
4 3.1650000000e+05 1.5000000000e+03 837 1358 1359 838 835 1356 837 316
4 3.1750000000e+05 1.5000000000e+03 838 1359 1360 839 836 1357 838 317
4 3.1850000000e+05 1.5000000000e+03 839 1360 1361 840 837 1358 839 318
4 3.1950000000e+05 1.5000000000e+03 840 1361 1362 841 838 1359 840 319
4 3.2050000000e+05 1.5000000000e+03 841 1362 1363 842 839 1360 841 320
4 3.2150000000e+05 1.5000000000e+03 842 1363 1364 843 840 1361 842 321
4 3.2250000000e+05 1.5000000000e+03 843 1364 1365 844 841 1362 843 322
4 3.2350000000e+05 1.5000000000e+03 844 1365 1366 845 842 1363 844 323
4 3.2450000000e+05 1.5000000000e+03 845 1366 1367 846 843 1364 845 324
4 3.2550000000e+05 1.5000000000e+03 846 1367 1368 847 844 1365 846 325
4 3.2650000000e+05 1.5000000000e+03 847 1368 1369 848 845 1366 847 326
4 3.2750000000e+05 1.5000000000e+03 848 1369 1370 849 846 1367 848 327
4 3.2850000000e+05 1.5000000000e+03 849 1370 1371 850 847 1368 849 328
4 3.2950000000e+05 1.5000000000e+03 850 1371 1372 851 848 1369 850 329
4 3.3050000000e+05 1.5000000000e+03 851 1372 1373 852 849 1370 851 330
4 3.3150000000e+05 1.5000000000e+03 852 1373 1374 853 850 1371 852 331
4 3.3250000000e+05 1.5000000000e+03 853 1374 1375 854 851 1372 853 332
4 3.3350000000e+05 1.5000000000e+03 854 1375 1376 855 852 1373 854 333
4 3.3450000000e+05 1.5000000000e+03 855 1376 1377 856 853 1374 855 334
4 3.3550000000e+05 1.5000000000e+03 856 1377 1378 857 854 1375 856 335
4 3.3650000000e+05 1.5000000000e+03 857 1378 1379 858 855 1376 857 336
4 3.3750000000e+05 1.5000000000e+03 858 1379 1380 859 856 1377 858 337
4 3.3850000000e+05 1.5000000000e+03 859 1380 1381 860 857 1378 859 338
4 3.3950000000e+05 1.5000000000e+03 860 1381 1382 861 858 1379 860 339
4 3.4050000000e+05 1.5000000000e+03 861 1382 1383 862 859 1380 861 340
4 3.4150000000e+05 1.5000000000e+03 862 1383 1384 863 860 1381 862 341
4 3.4250000000e+05 1.5000000000e+03 863 1384 1385 864 861 1382 863 342
4 3.4350000000e+05 1.5000000000e+03 864 1385 1386 865 862 1383 864 343
4 3.4450000000e+05 1.5000000000e+03 865 1386 1387 866 863 1384 865 344
4 3.4550000000e+05 1.5000000000e+03 866 1387 1388 867 864 1385 866 345
4 3.4650000000e+05 1.5000000000e+03 867 1388 1389 868 865 1386 867 346
4 3.4750000000e+05 1.5000000000e+03 868 1389 1390 869 866 1387 868 347
4 3.4850000000e+05 1.5000000000e+03 869 1390 1391 870 867 1388 869 348
4 3.4950000000e+05 1.5000000000e+03 870 1391 1392 871 868 1389 870 349
4 3.5050000000e+05 1.5000000000e+03 871 1392 1393 872 869 1390 871 350
4 3.5150000000e+05 1.5000000000e+03 872 1393 1394 873 870 1391 872 351
4 3.5250000000e+05 1.5000000000e+03 873 1394 1395 874 871 1392 873 352
4 3.5350000000e+05 1.5000000000e+03 874 1395 1396 875 872 1393 874 353
4 3.5450000000e+05 1.5000000000e+03 875 1396 1397 876 873 1394 875 354
4 3.5550000000e+05 1.5000000000e+03 876 1397 1398 877 874 1395 876 355
4 3.5650000000e+05 1.5000000000e+03 877 1398 1399 878 875 1396 877 356
4 3.5750000000e+05 1.5000000000e+03 878 1399 1400 879 876 1397 878 357
4 3.5850000000e+05 1.5000000000e+03 879 1400 1401 880 877 1398 879 358
4 3.5950000000e+05 1.5000000000e+03 880 1401 1402 881 878 1399 880 359
4 3.6050000000e+05 1.5000000000e+03 881 1402 1403 882 879 1400 881 360
4 3.6150000000e+05 1.5000000000e+03 882 1403 1404 883 880 1401 882 361
4 3.6250000000e+05 1.5000000000e+03 883 1404 1405 884 881 1402 883 362
4 3.6350000000e+05 1.5000000000e+03 884 1405 1406 885 882 1403 884 363
4 3.6450000000e+05 1.5000000000e+03 885 1406 1407 886 883 1404 885 364
4 3.6550000000e+05 1.5000000000e+03 886 1407 1408 887 884 1405 886 365
4 3.6650000000e+05 1.5000000000e+03 887 1408 1409 888 885 1406 887 366
4 3.6750000000e+05 1.5000000000e+03 888 1409 1410 889 886 1407 888 367
4 3.6850000000e+05 1.5000000000e+03 889 1410 1411 890 887 1408 889 368
4 3.6950000000e+05 1.5000000000e+03 890 1411 1412 891 888 1409 890 369
4 3.7050000000e+05 1.5000000000e+03 891 1412 1413 892 889 1410 891 370
4 3.7150000000e+05 1.5000000000e+03 892 1413 1414 893 890 1411 892 371
4 3.7250000000e+05 1.5000000000e+03 893 1414 1415 894 891 1412 893 372
4 3.7350000000e+05 1.5000000000e+03 894 1415 1416 895 892 1413 894 373
4 3.7450000000e+05 1.5000000000e+03 895 1416 1417 896 893 1414 895 374
4 3.7550000000e+05 1.5000000000e+03 896 1417 1418 897 894 1415 896 375
4 3.7650000000e+05 1.5000000000e+03 897 1418 1419 898 895 1416 897 376
4 3.7750000000e+05 1.5000000000e+03 898 1419 1420 899 896 1417 898 377
4 3.7850000000e+05 1.5000000000e+03 899 1420 1421 900 897 1418 899 378
4 3.7950000000e+05 1.5000000000e+03 900 1421 1422 901 898 1419 900 379
4 3.8050000000e+05 1.5000000000e+03 901 1422 1423 902 899 1420 901 380
4 3.8150000000e+05 1.5000000000e+03 902 1423 1424 903 900 1421 902 381
4 3.8250000000e+05 1.5000000000e+03 903 1424 1425 904 901 1422 903 382
4 3.8350000000e+05 1.5000000000e+03 904 1425 1426 905 902 1423 904 383
4 3.8450000000e+05 1.5000000000e+03 905 1426 1427 906 903 1424 905 384
4 3.8550000000e+05 1.5000000000e+03 906 1427 1428 907 904 1425 906 385
4 3.8650000000e+05 1.5000000000e+03 907 1428 1429 908 905 1426 907 386
4 3.8750000000e+05 1.5000000000e+03 908 1429 1430 909 906 1427 908 387
4 3.8850000000e+05 1.5000000000e+03 909 1430 1431 910 907 1428 909 388
4 3.8950000000e+05 1.5000000000e+03 910 1431 1432 911 908 1429 910 389
4 3.9050000000e+05 1.5000000000e+03 911 1432 1433 912 909 1430 911 390
4 3.9150000000e+05 1.5000000000e+03 912 1433 1434 913 910 1431 912 391
4 3.9250000000e+05 1.5000000000e+03 913 1434 1435 914 911 1432 913 392
4 3.9350000000e+05 1.5000000000e+03 914 1435 1436 915 912 1433 914 393
4 3.9450000000e+05 1.5000000000e+03 915 1436 1437 916 913 1434 915 394
4 3.9550000000e+05 1.5000000000e+03 916 1437 1438 917 914 1435 916 395
4 3.9650000000e+05 1.5000000000e+03 917 1438 1439 918 915 1436 917 396
4 3.9750000000e+05 1.5000000000e+03 918 1439 1440 919 916 1437 918 397
4 3.9850000000e+05 1.5000000000e+03 919 1440 1441 920 917 1438 919 398
4 3.9950000000e+05 1.5000000000e+03 920 1441 1442 921 918 1439 920 399
4 4.0050000000e+05 1.5000000000e+03 921 1442 1443 922 919 1440 921 400
4 4.0150000000e+05 1.5000000000e+03 922 1443 1444 923 920 1441 922 401
4 4.0250000000e+05 1.5000000000e+03 923 1444 1445 924 921 1442 923 402
4 4.0350000000e+05 1.5000000000e+03 924 1445 1446 925 922 1443 924 403
4 4.0450000000e+05 1.5000000000e+03 925 1446 1447 926 923 1444 925 404
4 4.0550000000e+05 1.5000000000e+03 926 1447 1448 927 924 1445 926 405
4 4.0650000000e+05 1.5000000000e+03 927 1448 1449 928 925 1446 927 406
4 4.0750000000e+05 1.5000000000e+03 928 1449 1450 929 926 1447 928 407
4 4.0850000000e+05 1.5000000000e+03 929 1450 1451 930 927 1448 929 408
4 4.0950000000e+05 1.5000000000e+03 930 1451 1452 931 928 1449 930 409
4 4.1050000000e+05 1.5000000000e+03 931 1452 1453 932 929 1450 931 410
4 4.1150000000e+05 1.5000000000e+03 932 1453 1454 933 930 1451 932 411
4 4.1250000000e+05 1.5000000000e+03 933 1454 1455 934 931 1452 933 412
4 4.1350000000e+05 1.5000000000e+03 934 1455 1456 935 932 1453 934 413
4 4.1450000000e+05 1.5000000000e+03 935 1456 1457 936 933 1454 935 414
4 4.1550000000e+05 1.5000000000e+03 936 1457 1458 937 934 1455 936 415
4 4.1650000000e+05 1.5000000000e+03 937 1458 1459 938 935 1456 937 416
4 4.1750000000e+05 1.5000000000e+03 938 1459 1460 939 936 1457 938 417
4 4.1850000000e+05 1.5000000000e+03 939 1460 1461 940 937 1458 939 418
4 4.1950000000e+05 1.5000000000e+03 940 1461 1462 941 938 1459 940 419
4 4.2050000000e+05 1.5000000000e+03 941 1462 1463 942 939 1460 941 420
4 4.2150000000e+05 1.5000000000e+03 942 1463 1464 943 940 1461 942 421
4 4.2250000000e+05 1.5000000000e+03 943 1464 1465 944 941 1462 943 422
4 4.2350000000e+05 1.5000000000e+03 944 1465 1466 945 942 1463 944 423
4 4.2450000000e+05 1.5000000000e+03 945 1466 1467 946 943 1464 945 424
4 4.2550000000e+05 1.5000000000e+03 946 1467 1468 947 944 1465 946 425
4 4.2650000000e+05 1.5000000000e+03 947 1468 1469 948 945 1466 947 426
4 4.2750000000e+05 1.5000000000e+03 948 1469 1470 949 946 1467 948 427
4 4.2850000000e+05 1.5000000000e+03 949 1470 1471 950 947 1468 949 428
4 4.2950000000e+05 1.5000000000e+03 950 1471 1472 951 948 1469 950 429
4 4.3050000000e+05 1.5000000000e+03 951 1472 1473 952 949 1470 951 430
4 4.3150000000e+05 1.5000000000e+03 952 1473 1474 953 950 1471 952 431
4 4.3250000000e+05 1.5000000000e+03 953 1474 1475 954 951 1472 953 432
4 4.3350000000e+05 1.5000000000e+03 954 1475 1476 955 952 1473 954 433
4 4.3450000000e+05 1.5000000000e+03 955 1476 1477 956 953 1474 955 434
4 4.3550000000e+05 1.5000000000e+03 956 1477 1478 957 954 1475 956 435
4 4.3650000000e+05 1.5000000000e+03 957 1478 1479 958 955 1476 957 436
4 4.3750000000e+05 1.5000000000e+03 958 1479 1480 959 956 1477 958 437
4 4.3850000000e+05 1.5000000000e+03 959 1480 1481 960 957 1478 959 438
4 4.3950000000e+05 1.5000000000e+03 960 1481 1482 961 958 1479 960 439
4 4.4050000000e+05 1.5000000000e+03 961 1482 1483 962 959 1480 961 440
4 4.4150000000e+05 1.5000000000e+03 962 1483 1484 963 960 1481 962 441
4 4.4250000000e+05 1.5000000000e+03 963 1484 1485 964 961 1482 963 442
4 4.4350000000e+05 1.5000000000e+03 964 1485 1486 965 962 1483 964 443
4 4.4450000000e+05 1.5000000000e+03 965 1486 1487 966 963 1484 965 444
4 4.4550000000e+05 1.5000000000e+03 966 1487 1488 967 964 1485 966 445
4 4.4650000000e+05 1.5000000000e+03 967 1488 1489 968 965 1486 967 446
4 4.4750000000e+05 1.5000000000e+03 968 1489 1490 969 966 1487 968 447
4 4.4850000000e+05 1.5000000000e+03 969 1490 1491 970 967 1488 969 448
4 4.4950000000e+05 1.5000000000e+03 970 1491 1492 971 968 1489 970 449
4 4.5050000000e+05 1.5000000000e+03 971 1492 1493 972 969 1490 971 450
4 4.5150000000e+05 1.5000000000e+03 972 1493 1494 973 970 1491 972 451
4 4.5250000000e+05 1.5000000000e+03 973 1494 1495 974 971 1492 973 452
4 4.5350000000e+05 1.5000000000e+03 974 1495 1496 975 972 1493 974 453
4 4.5450000000e+05 1.5000000000e+03 975 1496 1497 976 973 1494 975 454
4 4.5550000000e+05 1.5000000000e+03 976 1497 1498 977 974 1495 976 455
4 4.5650000000e+05 1.5000000000e+03 977 1498 1499 978 975 1496 977 456
4 4.5750000000e+05 1.5000000000e+03 978 1499 1500 979 976 1497 978 457
4 4.5850000000e+05 1.5000000000e+03 979 1500 1501 980 977 1498 979 458
4 4.5950000000e+05 1.5000000000e+03 980 1501 1502 981 978 1499 980 459
4 4.6050000000e+05 1.5000000000e+03 981 1502 1503 982 979 1500 981 460
4 4.6150000000e+05 1.5000000000e+03 982 1503 1504 983 980 1501 982 461
4 4.6250000000e+05 1.5000000000e+03 983 1504 1505 984 981 1502 983 462
4 4.6350000000e+05 1.5000000000e+03 984 1505 1506 985 982 1503 984 463
4 4.6450000000e+05 1.5000000000e+03 985 1506 1507 986 983 1504 985 464
4 4.6550000000e+05 1.5000000000e+03 986 1507 1508 987 984 1505 986 465
4 4.6650000000e+05 1.5000000000e+03 987 1508 1509 988 985 1506 987 466
4 4.6750000000e+05 1.5000000000e+03 988 1509 1510 989 986 1507 988 467
4 4.6850000000e+05 1.5000000000e+03 989 1510 1511 990 987 1508 989 468
4 4.6950000000e+05 1.5000000000e+03 990 1511 1512 991 988 1509 990 469
4 4.7050000000e+05 1.5000000000e+03 991 1512 1513 992 989 1510 991 470
4 4.7150000000e+05 1.5000000000e+03 992 1513 1514 993 990 1511 992 471
4 4.7250000000e+05 1.5000000000e+03 993 1514 1515 994 991 1512 993 472
4 4.7350000000e+05 1.5000000000e+03 994 1515 1516 995 992 1513 994 473
4 4.7450000000e+05 1.5000000000e+03 995 1516 1517 996 993 1514 995 474
4 4.7550000000e+05 1.5000000000e+03 996 1517 1518 997 994 1515 996 475
4 4.7650000000e+05 1.5000000000e+03 997 1518 1519 998 995 1516 997 476
4 4.7750000000e+05 1.5000000000e+03 998 1519 1520 999 996 1517 998 477
4 4.7850000000e+05 1.5000000000e+03 999 1520 1521 1000 997 1518 999 478
4 4.7950000000e+05 1.5000000000e+03 1000 1521 1522 1001 998 1519 1000 479
4 4.8050000000e+05 1.5000000000e+03 1001 1522 1523 1002 999 1520 1001 480
4 4.8150000000e+05 1.5000000000e+03 1002 1523 1524 1003 1000 1521 1002 481
4 4.8250000000e+05 1.5000000000e+03 1003 1524 1525 1004 1001 1522 1003 482
4 4.8350000000e+05 1.5000000000e+03 1004 1525 1526 1005 1002 1523 1004 483
4 4.8450000000e+05 1.5000000000e+03 1005 1526 1527 1006 1003 1524 1005 484
4 4.8550000000e+05 1.5000000000e+03 1006 1527 1528 1007 1004 1525 1006 485
4 4.8650000000e+05 1.5000000000e+03 1007 1528 1529 1008 1005 1526 1007 486
4 4.8750000000e+05 1.5000000000e+03 1008 1529 1530 1009 1006 1527 1008 487
4 4.8850000000e+05 1.5000000000e+03 1009 1530 1531 1010 1007 1528 1009 488
4 4.8950000000e+05 1.5000000000e+03 1010 1531 1532 1011 1008 1529 1010 489
4 4.9050000000e+05 1.5000000000e+03 1011 1532 1533 1012 1009 1530 1011 490
4 4.9150000000e+05 1.5000000000e+03 1012 1533 1534 1013 1010 1531 1012 491
4 4.9250000000e+05 1.5000000000e+03 1013 1534 1535 1014 1011 1532 1013 492
4 4.9350000000e+05 1.5000000000e+03 1014 1535 1536 1015 1012 1533 1014 493
4 4.9450000000e+05 1.5000000000e+03 1015 1536 1537 1016 1013 1534 1015 494
4 4.9550000000e+05 1.5000000000e+03 1016 1537 1538 1017 1014 1535 1016 495
4 4.9650000000e+05 1.5000000000e+03 1017 1538 1539 1018 1015 1536 1017 496
4 4.9750000000e+05 1.5000000000e+03 1018 1539 1540 1019 1016 1537 1018 497
4 4.9850000000e+05 1.5000000000e+03 1019 1540 1541 1020 1017 1538 1019 498
4 4.9950000000e+05 1.5000000000e+03 1020 1541 1542 1021 1018 1539 1020 499
4 5.0050000000e+05 1.5000000000e+03 1021 1542 1543 1022 1019 1540 1021 500
4 5.0150000000e+05 1.5000000000e+03 1022 1543 1544 1023 1020 1541 1022 501
4 5.0250000000e+05 1.5000000000e+03 1023 1544 1545 1024 1021 1542 1023 502
4 5.0350000000e+05 1.5000000000e+03 1024 1545 1546 1025 1022 1543 1024 503
4 5.0450000000e+05 1.5000000000e+03 1025 1546 1547 1026 1023 1544 1025 504
4 5.0550000000e+05 1.5000000000e+03 1026 1547 1548 1027 1024 1545 1026 505
4 5.0650000000e+05 1.5000000000e+03 1027 1548 1549 1028 1025 1546 1027 506
4 5.0750000000e+05 1.5000000000e+03 1028 1549 1550 1029 1026 1547 1028 507
4 5.0850000000e+05 1.5000000000e+03 1029 1550 1551 1030 1027 1548 1029 508
4 5.0950000000e+05 1.5000000000e+03 1030 1551 1552 1031 1028 1549 1030 509
4 5.1050000000e+05 1.5000000000e+03 1031 1552 1553 1032 1029 1550 1031 510
4 5.1150000000e+05 1.5000000000e+03 1032 1553 1554 1033 1030 1551 1032 511
4 5.1250000000e+05 1.5000000000e+03 1033 1554 1555 1034 1031 1552 1033 512
4 5.1350000000e+05 1.5000000000e+03 1034 1555 1556 1035 1032 1553 1034 513
4 5.1450000000e+05 1.5000000000e+03 1035 1556 1557 1036 1033 1554 1035 514
4 5.1550000000e+05 1.5000000000e+03 1036 1557 1558 1037 1034 1555 1036 515
4 5.1650000000e+05 1.5000000000e+03 1037 1558 1559 1038 1035 1556 1037 516
4 5.1750000000e+05 1.5000000000e+03 1038 1559 1560 1039 1036 1557 1038 517
4 5.1850000000e+05 1.5000000000e+03 1039 1560 1561 1040 1037 1558 1039 518
4 5.1950000000e+05 1.5000000000e+03 1040 1561 1562 1041 1038 1559 -1 519
4 5.0000000000e+02 2.5000000000e+03 1042 1563 1564 1043 -1 0 1041 520
